File Date,Investor,Form,Put/Call,Prev Shares,Current Shares,Change (Percent),Prev Value ($K),Current Value ($K),Change (Percent),Cost Basis,Profit,Performance
8/14/20,Quadrature Capital Ltd,13F,NaN,400,5000,4600,210,5397,2470,3690.12,1496.88,712.8
8/14/20,Smithfield Trust Co,13F,NaN,10,73,63,6,79,1216.67,52.9890417,20.0109583,333.5159717
8/14/20,Truist Financial Corp,13F,NaN,16730,14487,-2243,8765,15643,78.47,-1798.554933,8676.554933,98.99092907
8/14/20,"Crossmark Global Holdings, Inc.",13F,NaN,787,1115,328,412,1204,192.23,262.9457264,529.0542736,128.4112315
8/14/20,Maven Securities LTD,13F,Put,500,3100,2600,262,3347,1177.48,2084.78062,1000.21938,381.7631221
8/14/20,Maven Securities LTD,13F,NaN,0,1329,1329,0,1435,0,1435,0,0
8/14/20,Castleark Management Llc,13F,NaN,43743,6948,-36795,22921,7503,-67.27,-29507.22776,14089.22776,61.46864343
8/14/20,First Manhattan Co,13F,NaN,0,212,212,0,228,0,228,0,0
8/14/20,"PDT Partners, LLC",13F,NaN,902,7909,7007,473,8540,1705.5,5620.219405,2446.780595,517.2897664
8/14/20,Aspex Management (HK) Ltd,13F,NaN,40000,0,0,20960,0,0,0,0,0
8/14/20,Marathon Trading Investment Management LLC,13F,NaN,16078,11209,-4869,8425,12104,43.67,-3904.584024,7583.584024,90.01286675
8/14/20,Marathon Trading Investment Management LLC,13F,Put,41800,36000,-5800,21903,38873,77.48,-4651.02232,21621.02232,98.71260704
8/14/20,Shanda Payment Holdings Ltd.,13F,NaN,0,10000,0,0,10798,0,0,0,0
8/14/20,Marathon Trading Investment Management LLC,13F,Call,29300,27000,-2300,15354,29155,89.89,-1844.41853,15645.41853,101.8979975
8/14/20,"Point72 Asset Management, L.P.",13F,NaN,0,16943,16943,0,18295,0,18295,0,0
8/14/20,Balyasny Asset Management Llc,13F,NaN,2296,15083,12787,1203,16287,1253.87,10253.76487,4830.235127,401.5158044
8/14/20,"Summit Partners Public Asset Management, Llc",13F,Put,75000,30000,-45000,39300,32394,-17.57,-36085.5,29179.5,74.2480916
8/14/20,"Summit Partners Public Asset Management, Llc",13F,NaN,82000,80000,-2000,42968,86385,101.04,-1603.8126,45020.8126,104.7775382
8/14/20,Financial Advocates Investment Management,13F,NaN,2417,3452,1035,1267,3728,194.24,830.151351,1630.848649,128.7173361
8/14/20,Crestwood Advisors Group LLC,13F,NaN,633,760,127,332,821,147.29,101.9016123,387.0983877,116.5958999
8/14/20,Qube Research & Technologies Ltd,13F,NaN,0,20653,20653,0,22301,0,22301,0,0
8/14/20,"Laurel Wealth Advisors, Inc.",13F,NaN,961,1624,663,503,1754,248.71,531.5477856,719.4522144,143.0322494
8/14/20,Worldquant Millennium Advisors Llc,13F,NaN,9492,11040,1548,4974,11921,139.67,1241.357454,5705.642546,114.7093395
8/14/20,"Resources Investment Advisors, LLC.",13F,NaN,2870,2810,-60,1643,3261,98.48,-51.98916,1669.98916,101.6426756
8/14/20,Ameriprise Financial Inc,13F,NaN,60789,104610,43821,31814,112977,255.12,35129.84961,46033.15039,144.6946325
8/14/20,"Perennial Advisors, LLC",13F,NaN,159,56,-103,34,60,76.47,-66.1911475,92.1911475,271.1504338
8/14/20,"Wealthspire Advisors, L.P.",13F,NaN,4020,3536,-484,2106,3818,81.29,-388.0788956,2100.078896,99.71884594
8/14/20,Laurion Capital Management LP,13F,Put,0,114400,114400,0,123531,917.39,123531,0,382.4120712
8/14/20,"Crawford Lake Capital Management, LLC",13F,NaN,0,10000,10000,0,10798,0,10798,0,0
8/14/20,Invesco Ltd.,13F,NaN,107003,126047,19044,56070,136107,142.74,15271.53024,64765.46976,115.5082393
8/14/20,"Resources Investment Advisors, LLC.",13F,Call,70100,69700,-400,458,448,-2.18,-2.5922,-7.4078,-1.617423581
8/14/20,Richard Bernstein Advisors LLC,13F,NaN,0,3907,3907,0,4218,0,4218,0,0
8/14/20,FSA Wealth Management LLC,13F,NaN,1333,1201,-132,698,1297,85.82,-105.8352372,704.8352372,100.9792603
8/14/20,Whale Rock Capital Management LLC,13F,NaN,604748,613300,8552,316888,662247,108.98,6857.888994,338501.111,106.8204258
8/14/20,Wealth Alliance,13F,NaN,412,390,-22,216,421,94.91,-17.641349,222.641349,103.0746986
8/14/20,"Capstone Financial Advisors, Inc.",13F,NaN,0,304,304,0,328,0,328,0,0
8/14/20,"Moore Capital Management, Lp",13F,NaN,0,4832,4832,0,5218,-19.15,5218,0,100.2231886
8/14/20,Continental Advisors Llc,13F,Put,7000,6700,-300,3668,7235,97.25,-240.57762,3807.57762,103.8052786
8/14/20,"Benjamin F. Edwards & Company, Inc.",13F,Put,0,100,100,0,5,0,5,0,0
8/14/20,Laurion Capital Management LP,13F,NaN,0,10177,10177,0,10989,4094.27,10989,0,1338.657475
8/14/20,London Co Of Virginia,13F,NaN,495,495,0,259,535,106.56,0,276,106.5637066
8/14/20,AlphaCore Capital LLC,13F,NaN,379,0,0,199,0,0,0,0,0
8/14/20,"Procyon Private Wealth Partners, LLC",13F,NaN,318,314,-4,167,339,102.99,-3.20955,175.20955,104.9158982
8/14/20,Financial Enhancement Group LLC,13F,NaN,10,26,16,5,28,460,12.615384,10.384616,207.69232
8/14/20,Barings Llc,13F/A,NaN,435,435,0,228,228,0,0,0,0
8/14/20,Glenmede Trust Co Na,13F,NaN,4313,3110,-1203,1803,3357,86.19,-900.7220697,2454.72207,136.1465374
8/14/20,"Hillhouse Capital Advisors, Ltd.",13F,NaN,130378,130378,0,68318,140783,106.07,0,72465,106.0701426
8/14/20,Pinnacle Associates Ltd,13F,NaN,4119,1147,-2972,2158,1239,-42.59,-2383.726481,1464.726481,67.87425768
8/14/20,Northern Trust Corp,13F,NaN,955673,1001949,46276,500773,1081914,116.05,37108.95115,544032.0488,108.6384547
8/14/20,Morgan Stanley,13F,NaN,668668,482077,-186591,350383,520553,48.57,-149628.6664,319798.6664,91.27117079
8/14/20,Archon Partners LLC,13F,NaN,5830,6330,500,3055,6835,123.73,400.94815,3379.05185,110.6072619
8/14/20,"MKP Capital Management, L.L.C.",13F,Put,32400,0,-32400,16978,0,-100,-16978,0,0
8/14/20,"Permian Investment Partners, LP",13F,Put,3400,0,0,1782,0,0,0,0,0
8/14/20,"Pathstone Family Office, Llc",13F,NaN,309,309,0,162,334,106.17,0,172,106.1728395
8/14/20,Paloma Partners Management Co,13F,NaN,1744,7470,5726,914,8066,782.49,4591.875229,2560.124771,280.1011784
8/14/20,Paloma Partners Management Co,13F,Call,9500,9200,-300,4978,9935,99.58,-240.58371,5197.58371,104.411083
8/14/20,"Alpine Global Management, LLC",13F,NaN,716,0,-716,375,0,-100,-375,0,0
8/14/20,united american securities inc. (d/b/a uas asset management),13F,NaN,6765,11075,4310,3545,11959,237.35,3456.275631,4957.724369,139.8511811
8/14/20,BlueCrest Capital Management Ltd,13F,NaN,0,1483,1483,0,1601,0,1601,0,0
8/14/20,Evergreen Capital Management Llc,13F,NaN,728,761,33,381,822,115.75,26.4579051,414.5420949,108.8036994
8/14/20,Weiss Multi-Strategy Advisers LLC,13F,NaN,0,10497,-13060,0,11335,0,-9852.688632,11081.68863,109.6545481
8/14/20,"Hayden Royal, Llc",13F,NaN,800,420,-380,419,453.521,8.11,-304.67678,339.19778,80.95412411
8/14/20,"Nan Shan Life Insurance Co., Ltd.",13F,NaN,7000,51777,44777,3668,55909,1424.24,35906.76138,16334.23862,445.3173016
8/14/20,Citadel Advisors Llc,13F,NaN,0,43124,43124,0,46566,-72.73,46566,0,84.06811115
8/14/20,"Eudaimonia Partners, LLC",13F,Call,272,0,-272,143,0,-100,-143,0,0
8/14/20,Citadel Advisors Llc,13F,Put,5995500,6423900,428400,3141642,6936592,120.8,343536.102,3451413.898,109.8601909
8/14/20,Citadel Advisors Llc,13F,Call,7327700,7473400,145700,3839715,8069852,110.17,116837.5585,4113299.442,107.1251236
8/14/20,"Benjamin F. Edwards & Company, Inc.",13F,NaN,569,434,-135,298,469,57.38,-108.2950425,279.2950425,93.72316862
8/14/20,U S Global Investors Inc,13F,NaN,0,100,100,0,108,0,108,0,0
8/14/20,Coatue Management Llc,13F,NaN,534770,309877,-224893,280220,334608,19.41,-180342.8212,234730.8212,83.7666195
8/14/20,Hyperion Asset Management Ltd,13F,NaN,17412,91096,73684,9124,98366,978.1,59087.65644,30154.34356,330.4947782
8/14/20,"Bayesian Capital Management, LP",13F,NaN,2861,0,-2861,1499,0,-100,-1499,0,0
8/14/20,Squarepoint Ops LLC,13F,NaN,5800,0,-5800,3039,0,-100,-3039,0,0
8/14/20,PEAK6 Investments LLC,13F,Call,406900,502700,95800,213216,542820,154.59,76822.499,252781.501,118.5565347
8/14/20,PEAK6 Investments LLC,13F,Put,459500,391100,-68400,240778,422314,75.4,-54850.32936,236386.3294,98.17604987
8/14/20,Bank Of Hawaii,13F,NaN,602,0,-602,315,0,-100,-315,0,0
8/14/20,"Ogborne Capital Management, Llc",13F,NaN,0,27500,0,0,29695,0,0,0,0
8/14/20,Greenlight Capital Inc,13F,Put,10900,6500,-4400,5712,7019,22.88,-3528.54216,4835.54216,84.65585014
8/14/20,J. Goldman & Co LP,13F,Call,0,2600,2600,0,2808,0,2808,0,0
8/14/20,"D. E. Shaw & Co., Inc.",13F,NaN,14909,432637,417728,7812,467166,5880.11,334973.8692,124380.1308,1592.167572
8/14/20,"Advisory Alpha, LLC",13F,NaN,120,162,42,84,252,200,47.3666676,120.6333324,143.61111
8/14/20,J. Goldman & Co LP,13F,NaN,1564,6655,5091,820,7186,776.34,4083.201931,2282.798069,278.3900084
8/14/20,Captrust Financial Advisors,13F,NaN,5771,5281,-490,2779,5913,112.77,-392.2989,3526.2989,126.8909284
8/14/20,"D. E. Shaw & Co., Inc.",13F,Put,245000,207200,-37800,128380,223737,74.28,-30312.04302,125669.043,97.88833387
8/14/20,"D. E. Shaw & Co., Inc.",13F,Call,435000,419000,-16000,227940,452440,98.49,-12830.472,237330.472,104.1197122
8/14/20,Capital Markets Trading UK LLP,13F,Put,841300,1349200,507900,440841,1456880,230.48,407287.5495,608751.4505,138.0886647
8/14/20,Capital Markets Trading UK LLP,13F,Call,330200,222900,-107300,173025,240690,39.11,-86044.52453,153709.5245,88.83659849
8/14/20,Private Portfolio Partners Llc,13F,NaN,0,283,0,0,306,0,0,0,0
8/14/20,CMT Capital Markets Trading GmbH,13F,Put,841300,342300,-499000,440841,369619,-16.16,-400150.5451,328928.5451,74.61387328
8/14/20,CMT Capital Markets Trading GmbH,13F,Call,330200,239200,-91000,173025,258291,49.28,-72973.4642,158239.4642,91.45468239
8/14/20,"Williams Jones Wealth Management, LLC.",13F,NaN,731,1167,436,383,1260,228.98,349.5916452,527.4083548,137.7045313
8/14/20,"Luxor Capital Group, LP",13F,Put,0,8500,8500,0,9178,0,9178,0,0
8/14/20,State Street Corp,13F,NaN,3095851,3167130,71279,1622226,3419899,110.82,57158.99362,1740514.006,107.2917094
8/14/20,"Sessa Capital IM, L.P.",13F,Put,217500,0,-217500,113970,0,-100,-113970,0,0
8/14/20,"Advisor Group Holdings, Inc.",13F,NaN,585519,41423,-544096,25032,44728,78.68,-305384.3266,325080.3266,1298.659023
8/14/20,Caxton Associates Lp,13F,NaN,566,0,-566,297,0,-100,-297,0,0
8/14/20,"GenTrust, LLC",13F,NaN,1465,1515,50,767,1636,113.3,40.085435,828.914565,108.0723031
8/14/20,Canada Pension Plan Investment Board,13F,NaN,76907,88388,11481,40299,95442,136.83,9206.635714,45936.36429,113.9888441
8/14/20,Capital Markets Trading UK LLP,13F,NaN,7583,11875,4292,3973,12823,222.75,3441.683124,5408.316876,136.1267777
8/14/20,Walleye Capital LLC,13F,NaN,561,0,-561,294,0,-100,-294,0,0
8/14/20,Stifel Financial Corp,13F,NaN,14547,16016,1469,7634,17293,126.53,1178.515974,8480.484026,111.088342
8/14/20,"Xponance, Inc.",13F,NaN,0,15391,0,0,16619,0,0,0,0
8/14/20,Squarepoint Ops LLC,13F,Put,0,200,200,0,216,0,216,0,0
8/14/20,Squarepoint Ops LLC,13F,Call,0,200,200,0,216,0,216,0,0
8/14/20,"Voya Financial Advisors, Inc.",13F,NaN,775,1203,428,389,1214,212.08,323.3709488,501.6290512,128.9534836
8/14/20,Royal Bank Of Canada,13F,NaN,188719,152250,-36469,98889,164401,66.25,-29244.68803,94756.68803,95.82126226
8/14/20,Capital International Ltd /ca/,13F,NaN,57425,56610,-815,30091,61128,103.14,-653.554368,31690.55437,105.3157235
8/14/20,Royal Bank Of Canada,13F,Put,1073900,853200,-220700,562724,921294,63.72,-176980.4776,535550.4776,95.17107457
8/14/20,Royal Bank Of Canada,13F,Call,209500,237200,27700,109778,256131,133.32,22212.77127,124140.2287,113.0829754
8/14/20,Walleye Capital LLC,13F,Call,700,0,-700,367,0,-100,-367,0,0
8/14/20,Walleye Capital LLC,13F,Put,1700,0,-1700,891,0,-100,-891,0,0
8/14/20,"Cornerstone Capital, Inc.",13F,NaN,0,204,0,0,220,0,0,0,0
8/14/20,"Fred Alger Management, Llc",13F,NaN,44183,65754,21571,23152,71002,206.68,17297.94668,30552.05332,131.9629117
8/14/20,"Windsor Creek Advisors, Llc",13F,Put,2000,1500,-500,1048,1620,54.58,-401,973,92.84351145
8/14/20,"Quantitative Investment Management, LLC",13F,NaN,42838,0,-42838,22447,0,-100,-22447,0,0
8/14/20,Gilder Gagnon Howe & Co Llc,13F,NaN,540757,519846,-20911,283356,561335,98.1,-16768.625,294747.625,104.0202519
8/14/20,"Corient Capital Partners, LLC",13F,NaN,1338,1452,114,701,1568,123.68,91.4169534,775.5830466,110.6395216
8/14/20,"Cushing Asset Management, Lp",13F,NaN,0,211,0,0,228,0,0,0,0
8/14/20,Capital International Inc /ca/,13F,NaN,54183,86458,32275,28392,93358,228.82,25881.47742,39084.52258,137.6603359
8/14/20,"Claraphi Advisory Network, LLC",13F,NaN,6048,7498,1450,3169,8096,155.47,1162.703815,3764.296185,118.7849853
8/14/20,Rosenblum Silverman Sutton S F Inc /ca,13F,NaN,2477,2458,-19,1298,2654,104.47,-15.2357257,1371.235726,105.6421977
8/14/20,Piedmont Investment Advisors Llc,13F,NaN,12722,0,-12722,6666,0,-100,-6666,0,0
8/14/20,"ExodusPoint Capital Management, LP",13F,NaN,3886,0,-3886,2036,0,-100,-2036,0,0
8/14/20,Penserra Capital Management LLC,13F,NaN,1304,966,-338,1015,1041,2.56,-313.666366,339.666366,33.4646666
8/14/20,Zacks Investment Management,13F,NaN,0,7216,7216,0,7792,0,7792,0,0
8/14/20,Van Eck Associates Corp,13F/A,NaN,20131,15545,-4586,10549,16786,59.12,-3677.628967,9914.628967,93.98643442
8/14/20,Principle Wealth Partners Llc,13F,NaN,1271,1271,0,666,1372,106.01,0,706,106.006006
8/14/20,AMP Capital Investors Ltd,13F,NaN,41620,50853,9233,20898,51329,145.62,6977.722491,23453.27751,112.2273783
8/14/20,"Circle Wealth Management, LLC",13F,NaN,723,588,-135,379,635,67.55,-108.2792205,364.2792205,96.11588931
8/14/20,First Foundation Advisors,13F,NaN,1171,1172,1,614,1266,106.19,0.8022715,651.1977285,106.058262
8/14/20,JT Stratford LLC,13F,NaN,0,227,227,0,245,0,245,0,0
8/14/20,1832 Asset Management L.P.,13F,NaN,104,82,-22,55,88,60,-17.6221848,50.6221848,92.040336
8/14/20,"Highland Capital Management Fund Advisors, L.p.",13F,NaN,1000,1000,0,524,1080,106.11,0,556,106.1068702
8/14/20,Symmetry Peak Management Llc,13F,Call,2000,9500,7500,1048,10258,878.82,6014.21025,3195.78975,304.94177
8/14/20,Sculptor Capital LP,13F,Put,3034800,3034800,0,1590235,3277007,106.07,0,1686772,106.0706122
8/14/20,Symmetry Peak Management Llc,13F,Put,0,1500,1500,0,1620,0,1620,0,0
8/14/20,Symmetry Peak Management Llc,13F,NaN,0,550,550,0,594,0,594,0,0
8/14/20,"One Wealth Advisors, LLC",13F,NaN,0,316,316,0,341,0,341,0,0
8/14/20,Balentine LLC,13F,NaN,247,242,-5,129,261,102.33,-4.001949,136.001949,105.4278674
8/14/20,"Asset Management One Co., Ltd.",13F,NaN,68635,73859,5224,35964,79753,121.76,4189.09948,39599.90052,110.1098335
8/14/20,Nomura Holdings Inc,13F,Call,15000,0,-15000,7343,0,-100,-7343,0,0
8/14/20,"IHT Wealth Management, LLC",13F,NaN,1078,565,-513,565,610,7.96,-411.3656712,456.3656712,80.77268517
8/14/20,Wetherby Asset Management Inc,13F,NaN,2153,2223,70,1128,2400,112.77,56.123977,1215.876023,107.7904276
8/14/20,"Kingsview Wealth Management, LLC",13F,Put,0,200,200,0,0,0,0,0,0
8/14/20,"Kingsview Wealth Management, LLC",13F,Call,0,200,200,0,8,0,8,0,0
8/14/20,"Wealthbridge Capital Management, Llc",13F,NaN,0,456,0,0,239,0,0,0,0
8/14/20,Knights of Columbus Asset Advisors LLC,13F,NaN,0,2681,0,0,2895,0,0,0,0
8/14/20,"Prelude Capital Management, Llc",13F,Call,3400,14200,10800,1782,15333,760.44,8661.09456,4889.90544,274.405468
8/14/20,"Prelude Capital Management, Llc",13F,Put,133300,167100,33800,69849,180436,158.32,27104.3383,83482.6617,119.5187643
8/14/20,"BDO Wealth Advisors, LLC",13F,NaN,232,221,-11,122,239,95.9,-8.840205,125.840205,103.147709
8/14/20,Guggenheim Capital Llc,13F,NaN,28267,40927,12660,14812,44193,198.36,10152.07805,19228.92195,129.8198889
8/14/20,Emerson Point Capital Lp,13F,NaN,1025,1025,0,537,1107,106.15,0,570,106.1452514
8/14/20,"Capital Advisory Group Advisory Services, LLC",13F,NaN,70,320,250,37,346,835.14,201.227675,107.772325,291.2765541
8/14/20,"Ancora Advisors, LLC",13F,NaN,189,199,10,99,215,117.17,8.021058,107.978942,109.0696384
8/14/20,"QCM Cayman, Ltd.",13F,NaN,0,1000,1000,0,1080,0,1080,0,0
8/14/20,"Sunbelt Securities, Inc.",13F,NaN,723,444,-279,407,467,14.74,-225.255393,285.255393,70.08732015
8/14/20,"American Trust Investment Advisors, LLC",13F,NaN,0,210,210,0,227,0,227,0,0
8/14/20,Compagnie Lombard Odier SCmA,13F,Put,0,0,0,0,0,0,0,0,0
8/14/20,Deer Park Road Corp,13F,Put,455000,0,-455000,238420,0,-100,-238420,0,0
8/14/20,"Islet Management, LP",13F,NaN,13500,0,-13500,7074,0,-100,-7074,0,0
8/14/20,Ion Asset Management Ltd.,13F,Call,100,0,-100,570,0,-100,-570,0,0
8/14/20,"Foxhaven Asset Management, LP",13F,Put,76500,0,-76500,40086,0,-100,-40086,0,0
8/14/20,"Kerrisdale Advisers, LLC",13F,NaN,5000,0,-5000,2620,0,-100,-2620,0,0
8/14/20,Capital Bank & Trust Co,13F,NaN,34,0,-34,18,0,-100,-18,0,0
8/14/20,"Miura Global Management, LLC",13F,NaN,6000,0,0,3144,0,0,0,0,0
8/14/20,"Pensionmark Financial Group, Llc",13F,NaN,618,0,-618,324,0,-100,-324,0,0
8/14/20,"MBE Wealth Management, LLC",13F,NaN,4,0,0,2,0,0,0,0,0
8/14/20,"Advisor Group Holdings, Inc.",13F,Put,1,0,-1,30,0,-100,-30,0,0
8/14/20,Darsana Capital Partners LP,13F,NaN,500000,0,0,262000,0,0,0,0,0
8/14/20,"SG3 Management, LLC",13F,NaN,20000,0,-20000,10480,0,-100,-10480,0,0
8/14/20,Quantamental Technologies LLC,13F,NaN,1700,0,-1700,891,0,-100,-891,0,0
8/14/20,Aspex Management (HK) Ltd,13F,NaN,40000,0,0,20960,0,0,0,0,0
8/14/20,AlphaCore Capital LLC,13F,NaN,379,0,0,199,0,0,0,0,0
8/14/20,"MKP Capital Management, L.L.C.",13F,Put,32400,0,-32400,16978,0,-100,-16978,0,0
8/14/20,"Permian Investment Partners, LP",13F,Put,3400,0,0,1782,0,0,0,0,0
8/14/20,"Alpine Global Management, LLC",13F,NaN,716,0,-716,375,0,-100,-375,0,0
8/14/20,"Eudaimonia Partners, LLC",13F,Call,272,0,-272,143,0,-100,-143,0,0
8/14/20,Bank Of Hawaii,13F,NaN,602,0,-602,315,0,-100,-315,0,0
8/14/20,"Sessa Capital IM, L.P.",13F,Put,217500,0,-217500,113970,0,-100,-113970,0,0
8/14/20,Walleye Capital LLC,13F,NaN,561,0,-561,294,0,-100,-294,0,0
8/14/20,Walleye Capital LLC,13F,Call,700,0,-700,367,0,-100,-367,0,0
8/14/20,"Quantitative Investment Management, LLC",13F,NaN,42838,0,-42838,22447,0,-100,-22447,0,0
8/14/20,Piedmont Investment Advisors Llc,13F,NaN,12722,0,-12722,6666,0,-100,-6666,0,0
8/14/20,Deer Park Road Corp,13F,Put,455000,0,-455000,238420,0,-100,-238420,0,0
8/14/20,"MBE Wealth Management, LLC",13F,NaN,4,0,0,2,0,0,0,0,0
8/14/20,"Advisor Group Holdings, Inc.",13F,Put,1,0,-1,30,0,-100,-30,0,0
8/14/20,"SG3 Management, LLC",13F,NaN,20000,0,-20000,10480,0,-100,-10480,0,0
8/14/20,Aspex Management (HK) Ltd,13F,NaN,40000,0,0,20960,0,0,0,0,0
8/14/20,"Eudaimonia Partners, LLC",13F,Call,272,0,-272,143,0,-100,-143,0,0
8/14/20,Bank Of Hawaii,13F,NaN,602,0,-602,315,0,-100,-315,0,0
8/14/20,"Sessa Capital IM, L.P.",13F,Put,217500,0,-217500,113970,0,-100,-113970,0,0
8/14/20,"Quantitative Investment Management, LLC",13F,NaN,42838,0,-42838,22447,0,-100,-22447,0,0
8/14/20,Compagnie Lombard Odier SCmA,13F,Put,0,0,0,0,0,0,0,0,0
8/14/20,"Islet Management, LP",13F,NaN,13500,0,-13500,7074,0,-100,-7074,0,0
8/14/20,Ion Asset Management Ltd.,13F,Call,100,0,-100,570,0,-100,-570,0,0
8/14/20,"Foxhaven Asset Management, LP",13F,Put,76500,0,-76500,40086,0,-100,-40086,0,0
8/14/20,"Kerrisdale Advisers, LLC",13F,NaN,5000,0,-5000,2620,0,-100,-2620,0,0
8/14/20,Capital Bank & Trust Co,13F,NaN,34,0,-34,18,0,-100,-18,0,0
8/14/20,"Miura Global Management, LLC",13F,NaN,6000,0,0,3144,0,0,0,0,0
8/14/20,Darsana Capital Partners LP,13F,NaN,500000,0,0,262000,0,0,0,0,0
8/14/20,Quantamental Technologies LLC,13F,NaN,1700,0,-1700,891,0,-100,-891,0,0
8/14/20,AlphaCore Capital LLC,13F,NaN,379,0,0,199,0,0,0,0,0
8/14/20,"Permian Investment Partners, LP",13F,Put,3400,0,0,1782,0,0,0,0,0
8/14/20,"Alpine Global Management, LLC",13F,NaN,716,0,-716,375,0,-100,-375,0,0
8/14/20,Walleye Capital LLC,13F,Call,700,0,-700,367,0,-100,-367,0,0
8/14/20,Piedmont Investment Advisors Llc,13F,NaN,12722,0,-12722,6666,0,-100,-6666,0,0
8/17/20,"Jane Street Group, Llc",13F,Put,4638400,3109000,-1529400,2430522,3357129,38.12,-1226433.507,2153040.507,88.58346096
8/17/20,"Jane Street Group, Llc",13F,Call,5049500,4546700,-502800,2645938,4909572,85.55,-403197.834,2666831.834,100.789657
8/17/20,"Jane Street Group, Llc",13F,NaN,129080,230362,101282,67638,248746,267.76,81218.30926,99889.69074,147.6827977
8/17/20,"Wunderlich Securities, Inc.",13F,NaN,0,1015,1015,0,1096,0,1096,0,0
8/17/20,Neo Ivy Capital Management,13F,NaN,0,6009,6009,0,1343,0,1343,0,0
8/17/20,QWVPX - Clearwater Core Equity Fund,NP,NaN,643,1137,494,336,1227.743,265.18,395.7828212,495.9601788,147.6071961
8/17/20,HWG Holdings LP,13F,NaN,14232,9,-14223,2967,10,-99.66,-9384.228728,6427.228728,216.6238196
8/17/20,"Level Four Advisory Services, Llc",13F/A,NaN,922,999,77,486,1076,121.4,61.761392,528.238608,108.6910716
8/17/20,"Capital Impact Advisors, LLC",13F,NaN,1000,4500,3500,524,4859,827.29,2806.61115,1528.38885,291.6772615
8/17/20,Tobam,13F,NaN,10338,0,-10338,5417,0,-100,-5417,0,0
8/17/20,Softbank Group Corp,13F,NaN,0,113795,0,0,122877,0,0,0,0
8/17/20,"Wealthsource Partners, Llc",13F,NaN,778,776,-2,408,838,105.39,-1.6043186,431.6043186,105.7853722
8/17/20,Great West Life Assurance Co /can/,13F,NaN,71922,80690,8768,37986,86710,128.27,7026.508608,41697.49139,109.7706823
8/17/20,Tanaka Capital Management Inc,13F,NaN,651,651,0,341,703,106.16,0,362,106.1583578
8/17/20,Ellington Management Group Llc,13F,Put,15700,15700,0,8227,16953,106.07,0,8726,106.0653944
8/17/20,Front Row Advisors LLC,13F,NaN,1501,1509,8,1174,1629,38.76,7.446672,447.553328,38.12208927
8/17/20,"CastleArk Alternatives, LLC",13F,NaN,95,4740,4645,50,5118,10136,3730.080389,1337.919612,2675.839223
8/17/20,"CenterStar Asset Management, LLC",13F/A,NaN,0,0,0,914,522,-42.89,0,0,0
8/17/20,"CenterStar Asset Management, LLC",13F/A,Call,0,0,0,3,1015,33733.33,0,0,0
8/17/20,California State Teachers Retirement System,13F,NaN,261534,286380,24846,137044,309236,125.65,19924.14157,152267.8584,111.1087377
8/17/20,Albion Financial Group /ut,13F,NaN,1063,1043,-20,557,1126,102.15,-16.035668,585.035668,105.0333336
8/17/20,Wealth Quarterback LLC,13F,NaN,18,0,-18,9,0,-100,-9,0,0
8/17/20,"Toroso Investments, LLC",13F,NaN,1024,860,-164,537,929,73,-131.5810212,523.5810212,97.50112127
8/17/20,"Exencial Wealth Advisors, Llc",13F,NaN,8362,8930,568,4382,9643,120.06,455.5020904,4805.49791,109.664489
8/17/20,Cigna Investments Inc /new,13F,NaN,1681,2241,560,881,2420,174.69,449.110984,1089.889016,123.7104445
8/17/20,Public Employees Retirement System Of Ohio,13F,NaN,79717,80712,995,41772,87154,108.64,797.899654,44584.10035,106.7320223
8/17/20,Townsquare Capital Llc,13F,NaN,406,147,-259,285,220,-22.81,-284.7146855,219.7146855,77.09287211
8/17/20,Cerity Partners LLC,13F/A,NaN,1900,1826,-74,996,1971,97.89,-59.333903,1034.333903,103.8487854
8/17/20,Engineers Gate Manager LP,13F,NaN,1753,0,-1753,919,0,-100,-919,0,0
8/17/20,Aqr Capital Management Llc,13F,NaN,17996,66458,48462,9307,68921,640.53,37660.58105,21953.41895,235.8807236
8/17/20,Argent Wealth Management LLC,13F,NaN,0,204,0,0,331,0,0,0,0
8/17/20,"Private Advisor Group, LLC",13F,NaN,13340,21382,8042,6990,22877,227.28,6409.098439,9477.901561,135.592297
8/17/20,"Bluefin Trading, LLC",13F,Call,59700,52200,-7500,11520,33435,190.23,-3125.5575,25040.5575,217.3659505
8/17/20,"Bluefin Trading, LLC",13F,NaN,0,4317,4317,0,4662,0,4662,0,0
8/17/20,"Bluefin Trading, LLC",13F,Put,73900,23700,-50200,1309,2,-99.85,-446.71976,-860.28024,-65.72041558
8/17/20,Gladstone Institutional Advisory LLC,13F,NaN,762,1029,267,399,1111,178.45,214.0420185,497.9579815,124.8014991
8/17/20,Sei Investments Co,13F/A,NaN,46548,47422,874,24478,51135,108.9,701.0191436,25955.98086,106.0379968
8/17/20,Northern Oak Wealth Management Inc,13F,NaN,38,38,0,20,41,105,0,21,105
8/17/20,Tobam,13F,NaN,10338,0,-10338,5417,0,-100,-5417,0,0
8/17/20,"CenterStar Asset Management, LLC",13F/A,NaN,0,0,0,914,522,-42.89,0,0,0
8/17/20,Wealth Quarterback LLC,13F,NaN,18,0,-18,9,0,-100,-9,0,0
8/17/20,Argent Wealth Management LLC,13F,NaN,0,204,0,0,331,0,0,0,0
8/17/20,"Bluefin Trading, LLC",13F,Call,59700,52200,-7500,11520,33435,190.23,-3125.5575,25040.5575,217.3659505
